name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_age,priceperkilometer
Maruti Swift Dzire LXI 1.2 BS IV,2018,550000,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,7,25000.0
Hyundai Verna 1.6 VTVT SX,2016,749000,25000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,9,44032.92181069958
Hyundai Creta 1.6 CRDi SX Option,2015,899000,80000,Diesel,Individual,Manual,Second Owner,19.67,1582.0,126.2,5.0,10,45704.117946110826
Chevrolet Optra Magnum 2.0 LS BSIII,2011,290000,88000,Diesel,Individual,Manual,Third Owner,16.52,1991.0,123.7,5.0,14,17554.4794188862
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,869999,217000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,11,66974.51886066205
Datsun GO Plus A,2015,350000,60000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0,10,16973.811833171676
Maruti Swift Dzire VXI,2017,500000,43000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,8,23980.815347721822
Skoda Rapid 1.5 TDI AT Ambition Plus,2014,400000,77000,Diesel,Individual,Automatic,Second Owner,21.66,1498.0,103.6,5.0,11,18467.220683287163
Renault KWID RXT,2016,260000,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,9,10329.757647993643
Maruti Alto 800 LXI,2015,220000,40000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,10,9674.58223394899
Chevrolet Enjoy TCDi LS 8 Seater,2014,190000,139000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.8,8.0,11,10439.56043956044
Hyundai Grand i10 Magna,2016,400000,80000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,9,21164.021164021167
Chevrolet Beat Diesel LT Option,2014,170000,76000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,11,6682.389937106918
Hyundai Elite i20 Magna Plus BSIV,2019,650000,3500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,6,34946.23655913978
Maruti 800 AC BSIII,2007,60000,62000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,18,3726.7080745341614
Tata New Safari 4X2,2007,300000,110000,Petrol,Individual,Manual,Second Owner,12.0,2092.0,127.0,7.0,18,25000.0
Chevrolet Spark 1.0 LT,2012,125000,40000,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,13,7716.04938271605
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2013,130000,120000,Diesel,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,12,6694.549169907425
Mahindra XUV500 W6 2WD,2012,500000,1500000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,13,33112.58278145696
Maruti Alto LX,2011,170000,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,14,8629.441624365483
Maruti Swift Dzire LDi,2012,310000,77000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,13,16062.176165803108
Chevrolet Spark 1.0 LT,2011,130000,110000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,14,7222.222222222223
Maruti Wagon R VXI Optional,2016,465000,20000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,9,22671.86738176499
Mahindra Jeep MM 540,1995,160000,90000,Diesel,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,30,8239.445132193754
Mercedes-Benz E-Class E270 CDI,2005,800000,120005,Diesel,Individual,Automatic,Second Owner,11.0,2987.0,198.5,5.0,20,72727.27272727272
Maruti Alto K10 Knightracer,2012,260000,16830,Petrol,Individual,Manual,First Owner,20.2,998.0,67.1,5.0,13,12871.287128712871
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,500000,70000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,12,31328.32080200501
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,325000,38000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,8,14124.293785310734
Mahindra Bolero 2011-2019 DI NON AC BS III White,2013,400000,80000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,12,25062.656641604008
Toyota Fortuner 2.8 4WD MT BSIV,2018,3200000,50000,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,7.0,7,224719.1011235955
Tata Indica V2 DLE BSIII,2007,200000,50000,Diesel,Individual,Manual,First Owner,17.88,1396.0,52.8,5.0,18,11185.682326621925
Mahindra Quanto C2,2013,450000,52000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100.0,7.0,12,26147.588611272513
Tata Indigo V BSIII,2012,229999,50000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5.0,13,13529.35294117647
Hyundai EON Magna Plus,2016,340000,30000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,9,16113.744075829383
Mahindra Bolero 2011-2019 SLE BSIII,2014,550000,103000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,11,34461.15288220551
Ford Endeavour 3.0L 4X4 AT,2011,975000,93468,Diesel,Individual,Automatic,Second Owner,11.4,2953.0,153.86,7.0,14,85526.31578947368
Volkswagen Jetta 1.6 Trendline,2010,225000,80000,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,5.0,15,16071.42857142857
Tata Indigo eCS VX BSIV,2013,280000,70000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,12,11200.0
Tata Indigo CS eLX BS IV,2012,259000,35000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,13,11246.200607902734
Toyota Fortuner 2.8 4WD AT BSIV,2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,7,212765.95744680852
Mahindra XUV500 W10 1.99 mHawk,2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0,1997.0,140.0,7.0,7,87500.0
Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499.0,110.4,5.0,10,24456.20223398001
Tata Manza ELAN Quadrajet BS III,2011,250000,70000,Diesel,Individual,Manual,First Owner,19.0,1248.0,90.0,5.0,14,13157.894736842105
Tata Manza Aura (ABS) Quadrajet BS IV,2010,210000,120000,Diesel,Individual,Manual,First Owner,21.12,1248.0,88.8,5.0,15,9943.181818181818
Mahindra Scorpio VLX 2WD BSIII,2008,290000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,17,24066.390041493774
Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,13,9552.757273122013
Tata Indigo eCS LX BSIV,2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03,1396.0,69.0,5.0,13,10681.71949630916
Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,7,15476.190476190475
Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,7,49111.31898971001
Maruti Swift VXI Optional,2016,550000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,9,26960.784313725493
Tata Indigo CS LX (TDI) BS-III,2017,450000,70000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,8,23572.55107386066
Honda City i VTEC VX,2016,773000,65000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,9,43426.96629213483
Tata Tiago 1.2 Revotron XZ,2017,450000,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,8,18875.838926174496
Maruti Eeco 5 Seater AC BSIV,2019,409999,10000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,6,26675.276512687054
Maruti 800 Std MPFi,2003,45000,35000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,22,2795.0310559006207
Nissan Teana XL,2014,600000,80000,Petrol,Individual,Automatic,Second Owner,11.07,2496.0,179.5,5.0,11,54200.54200542005
Chevrolet Beat LT,2010,250000,63000,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,15,13440.860215053763
Tata Indica V2 DLS TC,2008,70000,100000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,5.0,17,4166.666666666666
Maruti Wagon R VXI BS IV,2018,430000,16589,Petrol,Trustmark Dealer,Manual,First Owner,20.51,998.0,67.04,5.0,7,20965.382740126766
Honda City i VTEC V,2016,675000,53201,Petrol,Trustmark Dealer,Manual,Second Owner,17.8,1497.0,117.3,5.0,9,37921.34831460674
Maruti Baleno Delta,2017,570000,25272,Petrol,Trustmark Dealer,Manual,First Owner,21.01,1197.0,81.8,5.0,8,27129.93812470252
Maruti Vitara Brezza ZDi Plus,2017,850000,53619,Diesel,Trustmark Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,8,34979.423868312755
Ford Ecosport 1.5 Petrol Ambiente,2018,640000,6001,Petrol,Dealer,Manual,First Owner,15.9,1496.0,120.69,5.0,7,40251.57232704402
Tata Indigo CS LS (TDI) BS-III,2013,250000,80000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,12,13095.861707700367
Renault Duster 110PS Diesel RxZ,2018,1250000,12000,Diesel,Individual,Manual,First Owner,19.6,1461.0,108.45,5.0,7,63775.51020408163
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,5.0,8,52294.117647058825
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,750000,40000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,8,33274.179236912154
Maruti Swift Ldi BSIV,2010,320000,130000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,5.0,15,17977.52808988764
Skoda Yeti Ambition 4WD,2011,600000,202000,Diesel,Individual,Manual,First Owner,17.67,1968.0,138.08,5.0,14,33955.85738539898
Maruti Ciaz S 1.3,2018,1000000,40000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,7,35599.8576005696
Maruti Zen LX,2000,110000,70000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,25,6358.381502890174
Honda City 2017-2020 GXi,2008,250000,120000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,17,14124.293785310734
Maruti Swift Dzire VDI,2015,600000,60000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,10,22564.87401278676
Maruti Zen Estilo LXI BS IV,2009,165000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,16,8684.21052631579
Maruti Alto LXI,2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,21,5989.847715736041
Maruti Baleno Delta 1.3,2016,700000,78000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,9,25556.77254472435
Renault Duster 85PS Diesel RxL Optional,2013,585000,80000,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,12,28592.375366568915
Maruti Alto LXi,2006,120000,120000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,19,6091.370558375635
Maruti 800 Std MPFi,2003,65000,90000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,22,4037.2670807453414
Maruti Alto LX,2006,150000,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,19,7614.213197969543
Maruti Alto Std,2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,16,7614.213197969543
Hyundai Accent VIVA CRDi,2004,170000,160000,Diesel,Individual,Manual,Third Owner,13.1,1493.0,82.0,5.0,21,12977.099236641221
Mahindra Scorpio 2.6 CRDe,2006,250000,120000,Diesel,Individual,Manual,Third Owner,10.5,2179.0,120.0,8.0,19,23809.52380952381
Hyundai Accent CRDi,2005,100000,100000,Diesel,Individual,Manual,Third Owner,13.1,1493.0,82.0,5.0,20,7633.587786259543
Maruti Ertiga VDI,2013,599000,60000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,12,28839.672604718344
Chevrolet Cruze LTZ,2010,250000,135000,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5.0,15,13661.20218579235
Maruti Swift VXI Optional,2016,570000,90000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,9,27941.176470588238
Volkswagen Polo Diesel Highline 1.2L,2013,440000,75000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,12,19936.56547349343
Toyota Innova 2.5 E Diesel MS 7-seater,2005,300000,185000,Diesel,Individual,Manual,Second Owner,11.4,2494.0,100.6,7.0,20,26315.78947368421
Nissan Micra XV CVT,2015,300000,71717,Petrol,Individual,Automatic,Second Owner,19.34,1198.0,76.0,5.0,10,15511.892450879008
Mahindra Scorpio VLX 2WD ABS AT BSIII,2011,500000,150000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0,14,42408.82103477524
Maruti Swift Dzire VDI,2016,660000,55000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,9,24821.36141406544
Ford Fiesta Classic 1.6 Duratec LXI,2012,256000,90000,Petrol,Individual,Manual,Second Owner,15.3,1596.0,99.6,5.0,13,16732.02614379085
Renault KWID 1.0 RXT Optional,2018,409999,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,7,17818.296392872664
Toyota Fortuner 4x4 MT,2015,1888000,120000,Diesel,Individual,Manual,Second Owner,12.55,2982.0,168.5,7.0,10,150438.2470119522
Hyundai Santro Xing GLS LPG,2011,250000,100000,LPG,Individual,Manual,Second Owner,13.45,1086.0,62.1,5.0,14,18587.36059479554
Honda Civic 1.8 V AT,2009,280000,40000,Petrol,Individual,Automatic,Third Owner,12.9,1799.0,130.0,5.0,16,21705.426356589145
Mahindra Xylo D2,2010,300000,100000,Diesel,Individual,Manual,First Owner,13.0,2489.0,95.0,8.0,15,23076.923076923078
Tata Safari Storme LX,2016,900000,120000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,5.0,9,63829.78723404255
Maruti Zen Estilo VXI BSIV,2014,190000,60000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,11,10000.0
Mahindra Bolero Power Plus Plus AC BSIV PS,2019,800000,2000,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,6,50125.313283208015
Mahindra Scorpio EX,2012,450000,100000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75.0,8.0,13,32142.85714285714
Mahindra Xylo D2 BS III,2015,400000,110000,Diesel,Individual,Manual,First Owner,14.95,2489.0,93.7,7.0,10,26755.852842809367
Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.1,7.0,16,10768.126346015793
Tata Indigo CR4,2011,200000,84321,Diesel,Individual,Manual,First Owner,23.57,1396.0,70.0,5.0,14,8485.36274925753
Mahindra XUV500 W8 AWD,2013,600000,177000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,12,39735.09933774835
Tata Indica Vista Aqua 1.3 Quadrajet,2010,175000,60000,Diesel,Individual,Manual,First Owner,18.0,1248.0,75.0,5.0,15,9722.222222222223
Tata Indigo CS LE (TDI) BS-III,2008,99000,205000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,17,5185.961236249345
Hyundai i10 Asta,2008,215000,70000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,17,10559.92141453831
Maruti Omni E 8 Str STD,2011,190000,70000,Petrol,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,14,9784.341094480082
Renault Duster 110PS Diesel RxL,2013,520000,126000,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.45,5.0,12,27354.024197790633
Ford Endeavour 3.2 Titanium AT 4X4,2016,2280000,120000,Diesel,Individual,Automatic,Second Owner,10.91,3198.0,197.0,7.0,9,208982.5847846013
Tata Indica Vista TDI LS,2015,285000,70000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70.0,5.0,10,14921.465968586386
Mahindra TUV 300 T4 Plus,2017,660000,82000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,8,35694.97025419146
Maruti 800 Std,2004,31504,110000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,21,1956.7701863354037
Maruti Swift Dzire VXI,2015,515000,45000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,10,24700.239808153474
Nissan Sunny Diesel XL,2012,295000,70000,Diesel,Individual,Manual,Second Owner,21.64,1461.0,84.8,5.0,13,13632.162661737522
Nissan Terrano XL 85 PS,2015,700000,80000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,10,34229.828850855745
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,1100000,45000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,8,71428.57142857142
Hyundai EON 1.0 Era Plus,2017,300000,60000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,8,14778.325123152708
Maruti Swift VXI,2013,450000,41800,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,12,24193.548387096773
Maruti Estilo LXI,2010,135000,132000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,15,6952.031830288479
Maruti Swift Dzire VDI,2017,700000,50000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,8,24647.88732394366
Ford Figo Diesel ZXI,2012,250000,40000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,13,12500.0
Maruti Wagon R LXI Minor,2009,140000,96000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,16,7407.407407407408
Mahindra Xylo D4 BSIII,2012,250000,117000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,8.0,13,17857.14285714286
Hyundai i10 Era,2011,210000,110000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,14,10600.706713780919
Honda Amaze S i-Dtech,2014,420000,100000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,11,16279.06976744186
Maruti Alto LXi,2007,130000,88700,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,18,6598.984771573604
Nissan Sunny XL,2012,320000,70000,Petrol,Individual,Manual,Second Owner,16.95,1498.0,97.7,5.0,13,18879.056047197642
Maruti Wagon R LX BSIII,2010,200000,110000,Petrol,Individual,Manual,Second Owner,17.3,1061.0,64.0,5.0,15,11560.693641618496
Maruti Alto 800 LXI,2016,310000,15000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,9,13632.36587510994
Mahindra Verito 1.5 D4 BSIII,2012,200000,80000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,5.0,13,9615.384615384615
Maruti Ritz VXi,2014,350000,50000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,5.0,11,18918.91891891892
Hyundai EON Sportz,2018,444000,15000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,7,21042.654028436016
Datsun RediGO T,2017,300000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,8,13215.859030837004
Mahindra Verito 1.5 D4 BSIII,2011,225000,57000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,14,10714.285714285714
Mahindra Bolero 2011-2019 ZLX,2012,600000,75000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,13,37593.984962406015
Maruti Eeco 5 Seater AC BSIV,2013,260000,26000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,12,16916.070266753417
Hyundai Xcent 1.1 CRDi S Option,2015,375000,160000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.01,5.0,10,15368.852459016394
Maruti Alto LXi BSIII,2010,150000,120000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,15,7614.213197969543
Maruti Alto LXi,2014,110000,50000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,11,5583.756345177665
Maruti Alto LX,2012,225000,40000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,13,11421.319796954314
Toyota Etios GD,2011,400000,90000,Diesel,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,14,20598.612830484384
Maruti Esteem Vxi - BSII,2005,93000,120000,Petrol,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,20,4789.177483087619
Honda City i VTEC V,2017,860000,28000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,8,48314.60674157303
Maruti Swift Dzire LDI,2018,650000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,7,22887.323943661973
Maruti Ertiga ZDI,2014,650000,90000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,11,31295.137217140105
Hyundai Verna 1.4 CRDi,2016,710000,40000,Diesel,Individual,Manual,First Owner,24.8,1396.0,88.7,5.0,9,28629.032258064515
Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,8,16647.30933023616
Maruti Swift Vdi BSIII,2011,305000,188000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,14,17134.831460674155
Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,14,11000.0
Tata Sumo MKII Turbo 2.0 LX,2010,150000,225000,Diesel,Individual,Manual,Third Owner,14.0,1948.0,90.0,9.0,15,10714.285714285714
Mahindra TUV 300 mHAWK100 T8,2017,660000,67000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,8,35694.97025419146
Chevrolet Beat Diesel LT Option,2011,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,25.44,936.0,57.6,5.0,14,5503.14465408805
Toyota Corolla Altis JS MT,2015,1100000,50000,Petrol,Individual,Manual,First Owner,14.28,1798.0,138.03,5.0,10,77030.81232492998
Jaguar XF 2.2 Litre Luxury,2013,2450000,60000,Diesel,Individual,Automatic,First Owner,16.36,2179.0,187.7,5.0,12,149755.50122249388
Volkswagen Ameo 1.5 TDI Comfortline AT,2017,625000,34000,Diesel,Individual,Automatic,First Owner,22.0,1498.0,108.495,5.0,8,28409.090909090908
Honda City 1.5 GXI,2004,198000,110000,Petrol,Individual,Manual,Third Owner,12.8,1493.0,100.0,5.0,21,15468.75
Hyundai Santro GS zipPlus,2001,60000,71000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,24,3089.7919245726575
Maruti Wagon R LXI,2005,130000,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,20,6878.306878306878
Honda City Corporate Edition,2012,540000,100000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,13,32142.85714285714
Hyundai Grand i10 1.2 Kappa Sportz AT,2017,550000,10000,Petrol,Individual,Automatic,First Owner,18.9,1197.0,81.86,5.0,8,29100.529100529104
Maruti Celerio ZXI Optional,2018,475000,30000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0,7,21960.24040684235
Audi Q3 2.0 TDI Quattro Premium Plus,2017,2825000,22000,Diesel,Dealer,Automatic,First Owner,15.73,1968.0,174.33,5.0,8,179593.13413858868
Honda Civic ZX Diesel BSIV,2020,2125000,5500,Diesel,Dealer,Manual,First Owner,26.8,1597.0,118.0,5.0,5,79291.0447761194
BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190.0,5.0,7,170744.1386340469
Toyota Innova Crysta 2.8 GX AT 8S BSIV,2018,1800000,20000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,8.0,7,158450.70422535212
Hyundai Santro Asta BSIV,2018,540000,7000,Petrol,Dealer,Manual,First Owner,20.3,1086.0,68.0,5.0,7,26600.985221674877
Force Gurkha Hard Top BS3 4WD,2018,910000,20000,Diesel,Dealer,Manual,First Owner,17.0,2596.0,80.8,5.0,7,53529.41176470588
Maruti Celerio VXI,2019,484999,4875,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0,6,22422.51502542765
Hyundai Creta 1.6 CRDi AT SX Plus,2020,1950000,2700,Diesel,Dealer,Automatic,First Owner,17.01,1582.0,126.2,5.0,5,114638.4479717813
Maruti Vitara Brezza ZDi,2018,950000,58511,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,7,39094.65020576132
Ford Figo 1.5D Titanium MT,2015,365000,105000,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,10,14130.85559427023
Mahindra Thar CRDe ABS,2018,900000,26235,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,6.0,7,54380.664652567975
Tata Nexon 1.5 Revotorq XZ Plus,2017,919999,26766,Diesel,Dealer,Manual,First Owner,21.5,1497.0,108.5,5.0,8,42790.651162790695
MG Hector Sharp DCT Dualtone,2020,1900000,1600,Petrol,Dealer,Automatic,First Owner,13.96,1451.0,141.0,5.0,5,136103.15186246418
Mercedes-Benz New C-Class C 220 CDI Elegance MT,2018,2950000,46000,Diesel,Dealer,Manual,First Owner,15.8,2148.0,170.0,5.0,7,186708.86075949366
Mahindra Marazzo M2 BSIV,2019,1075000,23000,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121.0,7.0,6,62138.72832369942
Maruti Swift VXI Optional,2017,600000,24522,Petrol,Dealer,Manual,First Owner,20.4,1197.0,81.8,5.0,8,29411.764705882357
BMW 3 Series 320d,2017,3200000,13663,Diesel,Dealer,Automatic,First Owner,22.69,1995.0,190.0,5.0,8,141031.29131776112
Skoda Octavia Style Plus 2.0 TDI AT,2019,2600000,11000,Diesel,Dealer,Automatic,First Owner,19.3,1968.0,141.0,5.0,6,134715.02590673574
Maruti Vitara Brezza ZDi Plus,2016,839000,63000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,9,34526.74897119342
Volkswagen Polo 1.2 MPI Comfortline,2019,635000,2000,Petrol,Dealer,Manual,First Owner,16.2,1199.0,74.0,5.0,6,39197.530864197535
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,550000,300000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0,11,45643.15352697095
Mahindra Logan Diesel 1.5 DLE,2011,180000,190000,Diesel,Individual,Manual,Third Owner,19.2,1461.0,65.0,5.0,14,9375.0
Honda City i DTEC E,2015,650000,80000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,10,25000.0
Honda Jazz Select Edition Active,2011,350000,80000,Petrol,Individual,Manual,Second Owner,16.0,1198.0,90.0,5.0,14,21875.0
Maruti Alto K10 LXI,2015,265000,54000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,10,11064.718162839248
Renault KWID 1.0 RXT Optional,2018,330000,30000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,7,14341.590612777052
Maruti Eeco 7 Seater Standard BSIV,2019,395000,5000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,6,25699.414443721536
Mahindra TUV 300 T8,2015,700000,58945,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,10,37858.30178474852
